label,categories
Timeline of the COVID-19 pandemic in June 2020,"['timeline', 'wikimedia', 'article', 'pandemic', 'covid', 'june']"
Timeline of the COVID-19 pandemic in March 2020,"['timeline', 'march', 'wikimedia', 'article', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in May 2020,"['timeline', 'wikimedia', 'article', 'may', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in New York City,"['city', 'description', 'new', 'timeline', 'found', 'york', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in November 2020,"['timeline', 'november', 'wikimedia', 'article', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in October 2020,"['timeline', 'october', 'wikimedia', 'article', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in September 2020,"['events', 'timeline', 'september', 'sequence', 'virus', 'wikimedia', 'major', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in September 2021,"['timeline', 'september', 'wikimedia', 'article', 'pandemic', 'covid']"
tocilizumab,"['chemical', 'entity', 'drug', 'tocilizumab', 'pharmaceutical', 'compound', 'type']"
transmission of COVID-19,"['assist', 'transmission', 'infectious', 'caused', 'virus', 'mechanisms', 'superset', 'sarscov', 'disease', 'spread', 'covid']"
treatment of COVID-19,"['set', 'used', 'treat', 'patients', 'interventions', 'covid', 'treatment', 'medical']"
triage,"['based', 'triage', 'severity', 'diagnosis', 'condition', 'patients', 'priority', 'determining', 'medical', 'treatments']"
United Kingdom legislation connected with the COVID-19 pandemic,"['united', 'connected', 'kingdom', 'legislation', 'pandemic', 'covid', 'secondary', 'primary']"
variants of SARS-CoV-2,"['strain', 'different', 'variants', 'genetic', 'sequence', 'virus', 'sarscov', 'viral']"
ventilation,"['introduction', 'conditioning', 'ventilation', 'heating', 'air', 'space', 'intentional', 'outside', 'material', 'flow']"
"International Treaty on Pandemic Prevention, Preparedness and Response","['agreement', 'preparedness', 'treaty', 'prevention', 'international', 'proposed', 'response', 'pandemic']"
World Health Organization,"['united', 'concerned', 'organization', 'world', 'international', 'public', 'health', 'agency', 'specialized', 'nations']"
xenophobia and racism related to the COVID-19 pandemic,"['asians', 'xenophobia', 'prejudice', 'increase', 'related', 'result', 'pandemic', 'racism', 'covid']"
Zhang Jixian,"['doctor', 'jixian', 'human', 'chinese', 'zhang']"
2002–2004 SARS outbreak,"['sars', 'foshan', 'china', 'epidemic', 'originated', 'outbreak']"
202-CoV,"['candidate', 'cov', 'covid', 'vaccine']"
Danish mink cull,"['danish', 'began', 'political', 'infected', 'cull', 'believed', 'virus', 'killing', 'november', 'scandal', 'covid', 'mink']"
2020 Summer Olympics,"['games', 'summer', 'xxxii', 'japan', 'olympiad', 'held', 'tokyo', 'olympics', 'olympic']"
2020 Tablighi Jamaat coronavirus hotspot in Delhi,"['delhi', 'coronavirus', 'event', 'occurrence', 'tablighi', 'virus', 'hotspot', 'super', 'spreader', 'jamaat']"
2020 Vijayawada fire,"['vijayawada', 'pradesh', 'fire', 'structure', 'andhra', 'india']"
2020–21 NHL season,"['sports', 'edition', 'national', 'league', 'nhl', 'season', 'hockey']"
2021 Idar-Oberstein shooting,"['criminal', 'germany', 'case', 'shooting', 'idaroberstein']"
2021 hospital crisis in the U.S. from COVID-19,"['description', 'us', 'crisis', 'news', 'found', 'article', 'hospital', 'covid']"
COVID-19 pandemic in Shanghai March 2022,"['march', 'covid', 'disease', 'outbreak', 'pandemic', 'shanghai', 'viral']"
2022 Wellington protests,"['protests', 'protest', 'new', 'demonstration', 'lockdowns', 'zealand', 'restrictions', 'mandates', 'wellington', 'covid', 'convoy']"
SARS coronavirus main proteinase,"['sars', 'main', 'protease', 'coronavirus', 'enzymes', 'group', 'proteinase', 'class', 'cysteine']"
Misinformation related to 5G technology,"['misinformation', 'misleading', 'false', 'g', 'related', 'technology', 'information']"
76 Days,"['film', 'covid', 'documentary', 'days']"
ABNCoV2,"['candidate', 'abncov', 'covid', 'vaccine']"
AG0302-COVID‑19,"['candidate', 'covid', 'vaccine', 'agcovid']"
AKS-452,"['candidate', 'vaccine', 'covid', 'aks']"
Lunar-COV19,"['experimental', 'vaccine', 'lunarcov', 'covid', 'type', 'rna']"
ARCT-154,"['candidate', 'arct', 'covid', 'vaccine']"
AbC-19 rapid antibody test,"['abc', 'rapid', 'exposure', 'blood', 'antibody', 'test', 'immunological', 'covid']"
Abdala,"['candidate', 'covid', 'abdala', 'vaccine']"
Abingdon Health,"['business', 'united', 'company', 'kingdom', 'health', 'york', 'abingdon']"
airborne disease,"['transmitted', 'airborne', 'infectious', 'concentration', 'air', 'caused', 'spreading', 'place', 'definite', 'throughout', 'disease', 'spread', 'pattern', 'pathogens']"
ACE2,"['ace', 'proteincoding', 'species', 'sapiens', 'gene', 'homo']"
anthropause,"['reduction', 'global', 'anthropause', 'activity', 'historical', 'period', 'modern', 'human', 'pandemic', 'covid']"
SARS-CoV-2 lineage BA.3.2,"['omicron', 'variants', 'ba', 'variant', 'subvariant', 'lineage', 'sarscov']"
bamlanivimab,"['ingredient', 'experimental', 'bamlanivimab', 'active', 'antibody', 'treatment', 'covid']"
Biden Administration COVID-19 action plan,"['description', 'plan', 'administration', 'found', 'biden', 'covid', 'action']"
Biosecurity in Australia,"['description', 'australia', 'found', 'biosecurity', 'geographic', 'aspect', 'region']"
BlueDot,"['business', 'company', 'epidemiology', 'bluedot', 'aisoftware', 'canadian']"
BriLife,"['experimental', 'brilife', 'vaccine', 'product', 'funded', 'covid']"
Government of the United Kingdom's financial response to the COVID-19 pandemic,"['government', 'united', 'kingdoms', 'coronavirus', 'disease', 'uk', 'pandemic', 'response', 'financial', 'covid']"
Bruce Aylward,"['aylward', 'bruce', 'physician', 'advisor', 'human', 'senior', 'directorgeneral', 'epidemiologist', 'canadian']"
"Coronavirus Aid, Relief, and Economic Security Act","['united', 'coronavirus', 'states', 'federal', 'relief', 'aid', 'act', 'economic', 'legislation', 'statute', 'security']"
COH04S1,"['candidate', 'vaccine', 'covid', 'cohs']"
COVI-VAC,"['candidate', 'covivac', 'covid', 'vaccine']"
COVID-19 Contact-Confirming Application,"['application', 'welfare', 'app', 'health', 'created', 'contactconfirming', 'labour', 'covid', 'ministry']"
COVID-19 Genomics UK Consortium,"['research', 'british', 'consortium', 'genomics', 'uk', 'covid']"
COVID-19 Pandemic Unemployment Payment,"['government', 'payment', 'program', 'emergency', 'unemployment', 'aid', 'pandemic', 'irish', 'covid']"
COVID-19 Solidarity Response Fund,"['global', 'fund', 'initiative', 'solidarity', 'combat', 'response', 'financial', 'covid', 'raising', 'endowment']"
COVID-19 Supply Council,"['government', 'supply', 'effort', 'council', 'canada', 'covid']"
COVID-19 and cancer,"['cancer', 'impact', 'covid']"
COVID-19 community quarantines in the Philippines,"['community', 'covidrelated', 'curfews', 'quarantines', 'philippines', 'quarantine', 'covid', 'lockdowns']"
COVID-19 denial,"['misinformation', 'science', 'denial', 'conspiracy', 'theory', 'covid', 'rejection']"
COVID-19 eviction moratoriums in the United States,"['description', 'states', 'united', 'found', 'geographic', 'region', 'aspect', 'covid', 'moratoriums', 'eviction']"
COVID-19 disease in pregnancy,"['women', 'consequences', 'pregnancy', 'covid', 'disease', 'pregnant', 'medical', 'foetuses']"
COVID-19 pandemic lockdown in India,"['details', 'india', 'ongoing', 'lockdown', 'pandemic', 'covid']"
COVID-19 lockdown in the United Kingdom,"['united', 'kingdom', 'due', 'lockdown', 'pandemic', 'covid']"
COVID-19 misinformation in the Philippines,"['description', 'misinformation', 'genocide', 'united', 'states', 'found', 'related', 'philippines', 'pandemic', 'covid']"
COVID-19 pandemic in Abkhazia,"['covid', 'disease', 'outbreak', 'pandemic', 'abkhazia', 'viral']"
2020 COVID-19 pandemic in Akrotiri and Dhekelia,"['united', 'dhekelia', 'outbreak', 'virus', 'kingdom', 'disease', 'akrotiri', 'pandemic', 'covid']"
COVID-19 pandemic in Albania,"['ongoing', 'albania', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Alberta,"['alberta', 'outbreak', 'disease', 'canada', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in American Samoa,"['samoa', 'american', 'disease', 'outbreak', 'pandemic', 'covid']"
2020 COVID-19 pandemic in Andorra,"['andorra', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Armenia,"['armenia', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Assam,"['india', 'assam', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Asturias,"['ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral', 'asturias']"
COVID-19 pandemic in Australia,"['australia', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Austria,"['coronavirus', 'overview', 'austria', 'disease', 'outbreak', 'pandemic', 'covid']"
2020 COVID-19 pandemic in Azerbaijan,"['disease', 'outbreak', 'azerbaijan', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Belarus,"['belarus', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Belgium,"['belgium', 'coronavirus', 'overview', 'disease', 'outbreak', 'pandemic', 'covid']"
2020 COVID-19 pandemic in Belize,"['belize', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Bosnia and Herzegovina,"['ongoing', 'herzegovina', 'bosnia', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Bulgaria,"['ongoing', 'disease', 'outbreak', 'bulgaria', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in California,"['united', 'states', 'ongoing', 'california', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Canada,"['outbreak', 'ongoing', 'disease', 'canada', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in China,"['china', 'page', 'wikimedia', 'pandemic', 'covid', 'disambiguation']"
COVID-19 pandemic in Croatia,"['croatia', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Denmark,"['denmark', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Easter Island,"['island', 'ongoing', 'easter', 'outbreak', 'pandemic', 'covid', 'disease', 'viral']"
COVID-19 pandemic in Egypt,"['coronavirus', 'outbreak', 'ongoing', 'disease', 'egypt', 'pandemic', 'covid']"
COVID-19 pandemic in Estonia,"['estonia', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Ethiopia,"['ongoing', 'ethiopia', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Finland,"['finland', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in France,"['disease', 'outbreak', 'pandemic', 'covid', 'france']"
2020 COVID-19 pandemic in French Guiana,"['guiana', 'disease', 'outbreak', 'pandemic', 'covid', 'french', 'viral']"
2020 COVID-19 pandemic in French Polynesia,"['polynsie', 'franaise', 'polynesia', 'outbreak', 'disease', 'pandemic', 'covid', 'french', 'viral']"
COVID-19 pandemic in Gagauzia,"['ongoing', 'gagauzia', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Germany,"['coronavirus', 'germany', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid']"
2020 COVID-19 pandemic in Gibraltar,"['gibraltar', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Greece,"['greece', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Grenada,"['grenada', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Guadeloupe,"['guadeloupe', 'france', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Henan,"['province', 'china', 'ongoing', 'disease', 'outbreak', 'henan', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Hubei,"['hubei', 'coronavirus', 'china', 'disease', 'outbreak', 'pandemic', 'covid']"
COVID-19 pandemic in Hungary,"['ongoing', 'hungary', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Iceland,"['ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral', 'iceland']"
2020 COVID-19 pandemic in Illinois,"['states', 'united', 'illinois', 'disease', 'outbreak', 'pandemic', 'covid']"
COVID-19 pandemic in Israel,"['israel', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Japan,"['japan', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Kazakhstan,"['kazakhstan', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Kosovo,"['ongoing', 'kosovo', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Latvia,"['ongoing', 'disease', 'outbreak', 'pandemic', 'latvia', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Liechtenstein,"['liechtenstein', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Lithuania,"['lithuania', 'details', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Luxembourg,"['disease', 'outbreak', 'luxembourg', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Malta,"['ongoing', 'malta', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Martinique,"['martinique', 'france', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Mayotte,"['mayotte', 'france', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Metro Manila,"['manila', 'metro', 'ongoing', 'philippines', 'outbreak', 'pandemic', 'covid', 'disease', 'viral']"
COVID-19 pandemic in Moldova,"['moldova', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Monaco,"['monaco', 'details', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Mozambique,"['disease', 'outbreak', 'mozambique', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Myanmar,"['myanmar', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Nagaland,"['nagaland', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in New Caledonia,"['caledonia', 'new', 'nouvellecaldonie', 'disease', 'outbreak', 'pandemic', 'covid']"
2020 COVID-19 pandemic in New Hampshire,"['united', 'new', 'states', 'hampshire', 'disease', 'outbreak', 'pandemic', 'covid']"
COVID-19 pandemic in New York,"['new', 'united', 'states', 'ongoing', 'york', 'disease', 'outbreak', 'state', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Newfoundland and Labrador,"['coronavirus', 'outbreak', 'labrador', 'canada', 'newfoundland', 'pandemic', 'covid', 'disease']"
COVID-19 pandemic in North Korea,"['korea', 'ongoing', 'north', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in North Macedonia,"['ongoing', 'north', 'macedonia', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Norway,"['coronavirus', 'norway', 'regarding', 'disease', 'outbreak', 'pandemic', 'details', 'covid']"
COVID-19 pandemic in Poland,"['poland', 'sarscov', 'disease', 'outbreak', 'spread', 'pandemic', 'covid', 'infections']"
COVID-19 pandemic in Portugal,"['portugal', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Prince Edward Island,"['prince', 'edward', 'island', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Rhode Island,"['united', 'states', 'island', 'rhode', 'disease', 'outbreak', 'pandemic', 'covid']"
COVID-19 pandemic in Romania,"['romania', 'details', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Russia,"['outbreak', 'ongoing', 'disease', 'russia', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Saint Helena,"['helena', 'saint', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Saint Pierre and Miquelon,"['pierre', 'miquelon', 'saint', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Saint Vincent and the Grenadines,"['saint', 'grenadines', 'vincent', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in San Marino,"['san', 'marino', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Singapore,"['singapore', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Slovakia,"['slovakia', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Slovenia,"['ongoing', 'slovenia', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Somaliland,"['somaliland', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in South Africa,"['viral', 'africa', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'south']"
COVID-19 pandemic in South Korea,"['south', 'korea', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in South Ossetia,"['ossetia', 'south', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Spain,"['spain', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Sri Lanka,"['covid', 'disease', 'outbreak', 'lanka', 'pandemic', 'sri', 'viral']"
COVID-19 pandemic in Sweden,"['outbreak', 'ongoing', 'disease', 'sweden', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Switzerland,"['coronavirus', 'disease', 'outbreak', 'switzerland', 'pandemic', 'covid']"
2020 COVID-19 pandemic in São Tomé and Príncipe,"['tom', 'prncipe', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Taiwan,"['coronavirus', 'taiwan', 'disease', 'outbreak', 'pandemic', 'covid']"
2020 COVID-19 pandemic in Tamil Nadu,"['india', 'tamil', 'disease', 'outbreak', 'pandemic', 'covid', 'nadu']"
COVID-19 pandemic in Togo,"['togo', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Transnistria,"['transnistria', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Turkey,"['ongoing', 'disease', 'outbreak', 'pandemic', 'turkey', 'details', 'covid', 'viral']"
2020 COVID-19 pandemic in Uganda,"['uganda', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Ukraine,"['ukraine', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
COVID-19 pandemic in Vatican City,"['city', 'vatican', 'details', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Venezuela,"['venezuela', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in Wallis and Futuna,"['wallis', 'disease', 'outbreak', 'futuna', 'pandemic', 'covid', 'france']"
2020 COVID-19 pandemic in Western Sahara,"['western', 'disease', 'outbreak', 'sahara', 'pandemic', 'covid', 'viral']"
2020 COVID-19 pandemic in Zambia,"['zambia', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in popular culture,"['popular', 'culture', 'references', 'pandemic', 'covid']"
2020 COVID-19 pandemic in the Cayman Islands,"['islands', 'ongoing', 'cayman', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in the Czech Republic,"['details', 'republic', 'ongoing', 'disease', 'outbreak', 'pandemic', 'czech', 'covid', 'viral']"
2020 COVID-19 pandemic in the Falkland Islands,"['islands', 'ongoing', 'disease', 'outbreak', 'pandemic', 'falkland', 'details', 'covid']"
2020 COVID-19 pandemic in the Isle of Man,"['isle', 'outbreak', 'ongoing', 'disease', 'man', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in the Kurdistan Region,"['kurdistan', 'ongoing', 'iraqi', 'covid', 'pandemic', 'region', 'viral']"
2020 COVID-19 pandemic in the Navajo Nation,"['navajo', 'nation', 'disease', 'outbreak', 'pandemic', 'covid']"
COVID-19 pandemic in the Netherlands,"['netherlands', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in the Philippines,"['philippines', 'disease', 'outbreak', 'pandemic', 'covid']"
COVID-19 pandemic in the Republic of Ireland,"['ireland', 'republic', 'ongoing', 'disease', 'outbreak', 'pandemic', 'details', 'covid', 'viral']"
