label,categories
COVID-19 pandemic in the Solomon Islands,"['islands', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral', 'solomon']"
COVID-19 pandemic in the United Kingdom,"['united', 'kingdom', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 pandemic in the United States,"['states', 'united', 'ongoing', 'disease', 'outbreak', 'pandemic', 'covid', 'viral']"
COVID-19 protests in the Republic of Ireland,"['protests', 'description', 'ireland', 'found', 'republic', 'covid']"
2020 United States anti-lockdown protests,"['protests', 'states', 'united', 'antilockdown', 'protest', 'due', 'restrictions', 'rallies', 'pandemic', 'covid']"
COVID-19 Surveillance,"['assist', 'epidemiological', 'risk', 'preparedness', 'surveillance', 'monitoring', 'patterns', 'assessment', 'order', 'progression', 'establish', 'disease', 'spread', 'guide', 'covid']"
COVID-19 testing in the United States,"['states', 'united', 'testing', 'america', 'covid']"
COVID-19 vaccination in Albania,"['description', 'vaccination', 'occurrence', 'albania', 'found', 'covid']"
COVID-19 vaccination in Australia,"['rollout', 'vaccination', 'vaccines', 'australia', 'program', 'vaccine', 'deployment', 'covid']"
COVID-19 vaccination in Bhutan,"['plan', 'bhutan', 'vaccination', 'occurrence', 'covid', 'immunize']"
COVID-19 vaccination in Canada,"['programme', 'vaccination', 'occurrence', 'vaccines', 'deployment', 'canada', 'covid']"
COVID-19 vaccination in Hungary,"['plan', 'vaccination', 'occurrence', 'hungary', 'covid', 'immunize']"
COVID-19 vaccination in Japan,"['plan', 'vaccination', 'japan', 'mass', 'covid', 'immunize']"
COVID-19 vaccination in Moldova,"['vaccination', 'occurrence', 'moldova', 'campaign', 'pandemic', 'covid']"
COVID-19 vaccination in Romania,"['vaccination', 'occurrence', 'romania', 'virus', 'sarscov', 'campaign', 'covid']"
COVID-19 vaccination in mainland China‎,"['plan', 'vaccination', 'mainland', 'china', 'mass', 'covid', 'immunize']"
COVID-19 vaccination in the Republic of Ireland,"['plan', 'vaccination', 'occurrence', 'ireland', 'republic', 'covid', 'immunize']"
COVID-19 vaccination in the United States,"['states', 'plan', 'united', 'vaccination', 'vaccines', 'deployment', 'mass', 'covid', 'immunize']"
COVID-19 vaccine mandate,"['mandate', 'us', 'people', 'vaccine', 'receive', 'mandates', 'covid']"
COVID-19 vaccine hesitancy in the United States,"['vaccinated', 'states', 'united', 'hesitancy', 'vaccine', 'children', 'living', 'ones', 'reluctance', 'covid', 'usa']"
COVID Moonshot,"['research', 'antiviral', 'march', 'unpatented', 'openscience', 'oral', 'drug', 'treat', 'started', 'goal', 'sarscov', 'project', 'moonshot', 'covid', 'developing', 'collaborative']"
COVIran Barekat,"['stateowned', 'shifa', 'barekat', 'iranian', 'vaccine', 'group', 'coviran', 'pharmed', 'developed', 'covid', 'industrial']"
California government response to the COVID-19 pandemic,"['government', 'actions', 'regarding', 'california', 'state', 'response', 'pandemic', 'covid']"
Calvin Sun,"['organizer', 'doctor', 'community', 'calvin', 'nycbased', 'human', 'sun', 'travel', 'er']"
Tom Moore,"['officer', 'british', 'tom', 'human', 'fundraiser', 'army', 'moore']"
case fatality rate,"['deaths', 'rate', 'infectious', 'compared', 'number', 'ratio', 'fatality', 'diagnosed', 'disease', 'case', 'cases', 'proportion']"
Centers for Disease Control and Prevention,"['government', 'united', 'states', 'centers', 'prevention', 'federal', 'public', 'health', 'agency', 'disease', 'control']"
Chen Wei,"['chen', 'scientist', 'human', 'chinese', 'wei', 'medical']"
ChinaAngVirus disinformation campaign,"['disinformation', 'states', 'united', 'chinaangvirus', 'military', 'campaign']"
Chinese Academy of Medical Sciences COVID-19 vaccine,"['candidate', 'sciences', 'vaccine', 'chinese', 'academy', 'medical', 'covid']"
chloroquine and hydroxychloroquine during the COVID-19 pandemic,"['research', 'controversy', 'chloroquine', 'drug', 'repurposing', 'hydroxychloroquine', 'pandemic', 'aspect', 'covid', 'scientific']"
Cluster 5 Outbreak,"['variant', 'cluster', 'sarscov', 'disease', 'outbreak', 'mutated']"
Medicago Inc. COVID-19 vaccine candidate,"['candidate', 'medicago', 'particle', 'vaccine', 'viruslike', 'covid', 'type', 'inc']"
concerns and controversies at the 2020 Summer Olympics,"['games', 'japans', 'controversy', 'summer', 'issues', 'olympics', 'concerns', 'controversies', 'olympic']"
conjugate vaccine,"['type', 'conjugate', 'vaccine']"
"Consolidated Appropriations Act, 2021","['appropriations', 'united', 'states', 'congress', 'consolidated', 'relief', 'act', 'bill', 'pandemic']"
COVID-19 contracts in the United Kingdom,"['government', 'united', 'british', 'kingdom', 'covid', 'contracts']"
Ad5-nCoV,"['adncov', 'adenovirusbased', 'vaccine', 'chinese', 'covid']"
Corbevax,"['candidate', 'covid', 'vaccine', 'corbevax']"
CoronaVac,"['coronavac', 'vaccine', 'product', 'funded', 'sinovac', 'covid']"
Coronaviridae,"['taxon', 'virus', 'family', 'coronaviridae']"
Coronavirus breathalyzer,"['coronavirus', 'diagnostic', 'breathalyzer', 'device', 'test', 'breath', 'medical']"
Case Covaxin,"['covaxin', 'occurrence', 'controversy', 'vaccine', 'case', 'brazil']"
Covaxin / BBV152,"['covaxin', 'covid', 'bbv', 'vaccine']"
CoviVac,"['covivac', 'type', 'rusa', 'vaccine']"
Covid Watch,"['source', 'founded', 'february', 'open', 'watch', 'nonprofit', 'covid']"
CoviVac,"['covivac', 'covid', 'vaccine']"
zorecimeran,"['candidate', 'vaccine', 'zorecimeran', 'product', 'funded', 'covid']"
Darvinson Rojas,"['venezuelan', 'rojas', 'human', 'journalist', 'darvinson']"
Decentralized Privacy-Preserving Proximity Tracing,"['decentralized', 'contact', 'privacypreserving', 'tracing', 'protocol', 'proximity']"
DelNS1-2019-nCoV-RBD-OPT,"['delnsncovrbdopt', 'candidate', 'covid', 'vaccine']"
Diamond Princess,"['built', 'diamond', 'cruise', 'ship', 'princess']"
digital contact tracing,"['user', 'infected', 'relying', 'determine', 'systems', 'contact', 'tracing', 'patient', 'method', 'tracking', 'digital']"
disease cluster,"['illness', 'location', 'group', 'cluster', 'health', 'proximity', 'disease', 'occurrences', 'conditions', 'time']"
Drew Weissman,"['human', 'american', 'physicianscientist', 'weissman', 'drew', 'born']"
Eastern States Multi-state Council,"['states', 'united', 'interstate', 'council', 'seven', 'northeastern', 'eastern', 'multistate', 'compact']"
economic impact of the COVID-19 pandemic,"['topic', 'consequence', 'impact', 'effects', 'economic', 'pandemic', 'covid']"
Educational crisis in Ethiopia since 2020,"['educational', 'crisis', 'ongoing', 'phenomenon', 'ethiopia', 'since']"
emerging communicable disease,"['transmission', 'infectious', 'pathogen', 'novel', 'emerging', 'mode', 'range', 'communicable', 'disease', 'outbreak', 'often']"
Enhanced community quarantine in Luzon,"['community', 'enhanced', 'lockdown', 'luzon', 'quarantine']"
ensitrelvir,"['chemical', 'ensitrelvir', 'entity', 'compound', 'type']"
EpiVacCorona,"['experimental', 'russian', 'vaccine', 'epivaccorona', 'covid']"
EuCorVac-19,"['eucorvac', 'candidate', 'covid', 'vaccine']"
European Union response to the COVID-19 pandemic,"['union', 'ongoing', 'reaction', 'european', 'response', 'pandemic', 'covid', 'viral']"
evacuations related to the COVID-19 pandemic,"['timeline', 'related', 'pandemic', 'covid', 'evacuations', 'evacuation']"
EveryDoctor,"['uk', 'everydoctor', 'advocacy', 'group']"
Exposure Notification,"['devicebased', 'notification', 'exposure', 'contact', 'privacypreserving', 'tracing', 'initiative', 'proximity', 'mobile']"
extracorporeal membrane oxygenation,"['support', 'respiratory', 'oxygenation', 'membrane', 'providing', 'cardiac', 'procedure', 'extracorporeal', 'technique']"
FAKHRAVAC,"['candidate', 'fakhravac', 'vaccine', 'inactivated', 'covid', 'type']"
face masks during the COVID-19 pandemic in the United States,"['united', 'masks', 'states', 'use', 'coverings', 'face', 'pandemic', 'covid']"
Families First Coronavirus Response Act,"['united', 'coronavirus', 'states', 'families', 'congress', 'act', 'first', 'bill', 'response']"
Far UVC,"['uv', 'emerging', 'germicidal', 'far', 'uvc', 'light', 'subtype']"
fenofibrate,"['cholesterol', 'chemical', 'reduce', 'mainly', 'fibrate', 'drug', 'used', 'entity', 'fenofibrate', 'type', 'class', 'levels']"
financial market impact of the 2019–20 coronavirus pandemic,"['topic', 'turmoil', 'coronavirus', 'impact', 'market', 'economic', 'pandemic', 'covid', 'financial', 'associated']"
flatten the curve,"['public', 'strategy', 'health', 'curve', 'flatten']"
fomite,"['object', 'infectious', 'vector', 'carrying', 'capable', 'fomite', 'nonliving', 'agents']"
impact of the COVID-19 pandemic on food,"['topic', 'coronavirus', 'caused', 'food', 'impact', 'related', 'famines', 'disease', 'pandemic', 'covid']"
GRAd-COV2,"['adenovirusbased', 'experimental', 'gradcov', 'vaccine', 'covid', 'type']"
GX-19,"['candidate', 'covid', 'vaccine', 'gx']"
gain of function research,"['discipline', 'research', 'gain', 'genetic', 'biomedical', 'field', 'academic', 'function']"
Generation Alpha,"['cultural', 'z', 'cohort', 'succeeding', 'western', 'generation', 'alpha', 'society']"
Genetic vaccine,"['containing', 'genetic', 'vaccine', 'acids', 'nucleic']"
George Floyd protests,"['protests', 'police', 'racial', 'protest', 'following', 'united', 'states', 'floyd', 'murder', 'george', 'unrest']"
German government response to the COVID-19 pandemic,"['government', 'german', 'actions', 'response', 'pandemic', 'covid']"
Global Advisory Committee on Vaccine Safety,"['description', 'global', 'vaccine', 'safety', 'found', 'committee', 'advisory']"
Glossary of the COVID-19 pandemic,"['wikimedia', 'article', 'glossary', 'list', 'pandemic', 'covid']"
The Great Reset,"['world', 'proposal', 'forum', 'reset', 'economic', 'great']"
Greg Mortimer,"['mortimer', 'built', 'cruise', 'ship', 'greg']"
HEROES Act,"['legislation', 'proposed', 'act', 'heroes']"
HGC019,"['candidate', 'covid', 'hgc', 'vaccine']"
"The Health Protection (Coronavirus, Restrictions) (England) (No. 4) Regulations 2020","['protection', 'regulations', 'coronavirus', 'england', 'instrument', 'health', 'statutory', 'restrictions', 'uk']"
"The Health Protection (Coronavirus, Restrictions) (England) Regulations 2020","['protection', 'regulations', 'coronavirus', 'law', 'england', 'emergency', 'instrument', 'health', 'statutory', 'restrictions', 'uk', 'response', 'pandemic', 'covid']"
"The Health Protection (Coronavirus, Restrictions) (Steps) (England) Regulations 2021","['protection', 'regulations', 'coronavirus', 'england', 'steps', 'instrument', 'health', 'statutory', 'restrictions', 'legislation', 'uk']"
health security,"['states', 'sovereign', 'public', 'via', 'health', 'actions', 'type', 'security']"
"heating, ventilation, and air conditioning","['conditioning', 'ventilation', 'heating', 'air', 'mechanical', 'indoor', 'technology', 'comfort', 'system', 'industry', 'vehicular', 'environmental']"
r/HermanCainAward,"['precautions', 'subreddit', 'refuse', 'die', 'people', 'rhermancainaward', 'post', 'media', 'virus', 'featuring', 'social', 'covid']"
homeschooling during the 2020 COVID-19 pandemic,"['homeschooling', 'pandemic', 'covid', 'overview']"
Rhinolophidae,"['taxon', 'family', 'mammals', 'rhinolophidae']"
The Human Medicines (Coronavirus and Influenza) (Amendment) Regulations 2020,"['influenza', 'medicines', 'regulations', 'coronavirus', 'england', 'instrument', 'human', 'statutory', 'amendment']"
human challenge study,"['dilemma', 'clinical', 'pathogen', 'exposure', 'intentional', 'vaccine', 'drug', 'ethical', 'human', 'test', 'subjects', 'study', 'trial', 'challenge']"
hydroxychloroquine,"['chemical', 'group', 'stereoisomers', 'hydroxychloroquine', 'aminoquinoline', 'compound']"
BBV154,"['candidate', 'covid', 'bbv', 'vaccine']"
INNA-051,"['candidate', 'covid', 'vaccine', 'inna']"
ImmunityBio COVID-19 vaccine,"['vector', 'vaccine', 'developed', 'immunitybio', 'covid', 'viral']"
impact of the COVID-19 pandemic on the 2020 Summer Olympics,"['description', 'topic', 'summer', 'found', 'impact', 'olympics', 'pandemic', 'covid']"
impact of the 2019–20 coronavirus pandemic on abortion in the United States,"['topic', 'united', 'coronavirus', 'states', 'abortion', 'impact', 'pandemic', 'covid']"
Covid-19 in children,"['topic', 'children', 'impact', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on combat sports,"['description', 'topic', 'sports', 'found', 'impact', 'combat', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on crime in the Republic of Ireland,"['description', 'topic', 'ireland', 'republic', 'found', 'impact', 'crime', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on funerals,"['description', 'topic', 'funerals', 'found', 'impact', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on international relations,"['description', 'topic', 'relations', 'international', 'found', 'impact', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on migration,"['description', 'topic', 'migration', 'found', 'impact', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on other health issues,"['topic', 'consequences', 'issues', 'health', 'impact', 'disease', 'outbreak', 'beyond', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on politics in Malaysia,"['topic', 'consequences', 'politics', 'malaysia', 'impact', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on politics in the Republic of Ireland,"['topic', 'consequences', 'politics', 'ireland', 'republic', 'impact', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on prisons,"['topic', 'ongoing', 'impact', 'prisons', 'pandemic', 'covid', 'viral']"
Impact of the COVID-19 pandemic on retail,"['topic', 'retail', 'aspect', 'impact', 'outbreak', 'pandemic', 'covid', 'viral']"
impact of the COVID-19 pandemic on science and technology,"['topic', 'science', 'disruption', 'projects', 'space', 'globally', 'shutdown', 'due', 'technology', 'impact', 'effects', 'economic', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on sports in the Republic of Ireland,"['sport', 'topic', 'sports', 'consequences', 'ireland', 'republic', 'impact', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on television,"['topic', 'television', 'ongoing', 'impact', 'pandemic', 'covid', 'viral']"
Impact of the COVID-19 pandemic on television in the United States,"['topic', 'television', 'united', 'states', 'coronavirus', 'impact', 'pandemic', 'covid']"
Impact of the COVID-19 pandemic on the Catholic Church,"['description', 'topic', 'catholic', 'found', 'impact', 'church', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on the arts and cultural heritage,"['cultural', 'description', 'topic', 'heritage', 'sociocultural', 'aspect', 'impact', 'arts', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on the environment,"['topic', 'environment', 'coronavirus', 'issues', 'impact', 'effects', 'outbreak', 'pandemic', 'covid', 'environmental']"
impact of the COVID-19 pandemic on the meat industry in the United States,"['topic', 'united', 'states', 'meat', 'impact', 'industry', 'pandemic', 'covid']"
Imperial College COVID-19 Response Team,"['college', 'british', 'crisis', 'group', 'imperial', 'team', 'response', 'covid', 'advisory', 'scientists']"
Indian Council of Medical Research,"['research', 'government', 'organization', 'council', 'indian', 'medical']"
Indian government response to the COVID-19 pandemic,"['government', 'responses', 'national', 'indian', 'actions', 'response', 'pandemic', 'covid']"
Infectious Diseases Hospital in Voronovskoye,"['infectious', 'diseases', 'hospital', 'russia', 'voronovskoye']"
interferon beta-1a,"['chemical', 'beta', 'betaa', 'drug', 'entity', 'pharmaceutical', 'interferon', 'type']"
International Vaccine Institute,"['organization', 'vaccine', 'international', 'institute', 'independent', 'nonprofit']"
international aid related to the COVID-19 pandemic,"['international', 'aid', 'aspect', 'related', 'outbreak', 'pandemic', 'covid', 'viral']"
Irish government response to the COVID-19 pandemic,"['irish', 'government', 'response', 'pandemic', 'covid']"
Jaap van Dissel,"['jaap', 'university', 'human', 'dissel', 'van', 'leiden', 'teacher']"
Ad26.COV2.S,"['adenovirusbased', 'vaccine', 'adcovs', 'johnson', 'product', 'funded', 'covid']"
Joint Biosecurity Centre,"['government', 'body', 'centre', 'biosecurity', 'uk', 'joint', 'scientific']"
K-Quarantine,"['kquarantine', 'prevention', 'strategy', 'disease', 'control', 'quarantine', 'covid', 'korean', 'south']"
KD-414,"['candidate', 'covid', 'vaccine', 'kd']"
Kissing the Coronavirus,"['coronavirus', 'kissing', 'edwards', 'novelette', 'work', 'winters', 'robert', 'j', 'literary']"
LYB001,"['candidate', 'vaccine', 'covid', 'lyb']"
Liang Wudong,"['wudong', 'physician', 'human', 'chinese', 'liang']"
list of notable COVID-19 deaths in South Africa,"['deaths', 'africa', 'notable', 'wikimedia', 'article', 'list', 'covid', 'south']"
Impact of the COVID-19 pandemic on airlines,"['topic', 'coronavirus', 'airlines', 'impact', 'outbreak', 'pandemic', 'covid']"
list of films impacted by the COVID-19 pandemic,"['films', 'impacted', 'wikimedia', 'article', 'list', 'pandemic', 'covid']"
list of unproven methods against COVID-19,"['cure', 'methods', 'products', 'prevent', 'wikimedia', 'article', 'unproven', 'list', 'fake', 'diagnose', 'medical', 'covid', 'claim']"
lopinavir/ritonavir,"['chemical', 'lopinavirritonavir', 'drug', 'combination', 'hiv', 'entities', 'mixture', 'type']"
Luc Montagnier,"['montagnier', 'physiology', 'medicine', 'luc', 'prize', 'nobel', 'human', 'virologist', 'recipient', 'joint', 'french']"
mRNA-1283,"['candidate', 'covid', 'mrna', 'vaccine']"
MVC COVID-19 Vaccine,"['made', 'mvc', 'vaccine', 'medigen', 'covid']"
Masimo,"['business', 'healthcare', 'company', 'masimo', 'american']"
epidemiological modeling,"['predict', 'transmission', 'modeling', 'understand', 'infectious', 'epidemic', 'likely', 'mathematical', 'disease', 'outcome', 'epidemiological', 'using', 'model']"
Max Kennedy Jr.,"['whistleblower', 'max', 'kennedy', 'human', 'american', 'jr']"
mechanical filter,"['filter', 'particulate', 'respirator', 'mechanical']"
media coverage of the COVID-19 pandemic,"['media', 'aspect', 'outbreak', 'viral', 'pandemic', 'covid', 'coverage']"
mental health during the COVID-19 pandemic,"['world', 'anxiety', 'arising', 'worry', 'disease', 'social', 'response', 'measures', 'pandemic', 'individuals', 'stress', 'mental', 'health', 'impact', 'covid', 'distancing', 'around', 'many', 'including']"
MigVax-101,"['candidate', 'migvax', 'covid', 'vaccine']"
Minhai COVID-19 vaccine,"['candidate', 'minhai', 'covid', 'vaccine']"
Mississippi Legislature COVID-19 outbreak,"['mississippi', 'legislature', 'disease', 'outbreak', 'covid']"
mRNA-1273 vaccine,"['mrna', 'vaccine', 'product', 'funded', 'covid']"
molnupiravir,"['chemical', 'entity', 'molnupiravir', 'compound', 'type']"
mucormycosis,"['infection', 'mucormycosis', 'fungal', 'zygomycosis', 'order', 'mucorales', 'disease', 'class']"
NDV-HXP-S,"['candidate', 'covid', 'vaccine', 'ndvhxps']"
NHS Nightingale Birmingham,"['temporary', 'nightingale', 'birmingham', 'england', 'nhs', 'hospital', 'pandemic', 'covid']"
NHS Nightingale Hospital North West,"['temporary', 'third', 'nightingale', 'hospitals', 'set', 'england', 'west', 'north', 'nhs', 'hospital']"
NHS Nightingale Hospital Yorkshire and the Humber,"['temporary', 'harrogate', 'nightingale', 'set', 'centre', 'nhs', 'humber', 'hospital', 'covid', 'yorkshire', 'convention']"
Nanocovax,"['nanocovax', 'candidate', 'covid', 'vaccine']"
National Expert Group on Vaccine Administration for COVID-19,"['administration', 'vaccination', 'national', 'guidance', 'provide', 'organization', 'vaccine', 'group', 'indian', 'related', 'committee', 'expert', 'covid', 'advisory']"
National Health Commission of the People's Republic of China,"['government', 'national', 'china', 'peoples', 'commission', 'health', 'agency', 'republic']"
New York state government response to the COVID-19 pandemic,"['government', 'new', 'actions', 'regarding', 'york', 'state', 'response', 'pandemic', 'covid']"
Nita K. Patel,"['k', 'nita', 'indianamerican', 'physician', 'human', 'patel', 'vaccinologist']"
non-pharmaceutical intervention,"['without', 'requiring', 'treatments', 'reduce', 'epidemic', 'public', 'health', 'method', 'nonpharmaceutical', 'spread', 'medical', 'intervention']"
Noora,"['candidate', 'noora', 'covid', 'vaccine']"
NVX-CoV2373,"['vaccine', 'product', 'funded', 'covid', 'nvxcov']"
